total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
887,,441,167,0,224,0,887,887,686,,37.8,,,,,36,085,000900,1
843,,254,528,0,0,0,843,843,742,,40.2,,,,,36,085,002900,3
829,,390,173,0,47,0,829,829,766,,33.3,,,,,36,085,002900,1
2118,,542,1243,0,65,0,2118,2118,1793,,29.9,,,,,36,085,002900,2
1518,,1357,81,0,21,0,1518,1518,1322,,37.8,,,,,36,085,005900,2
1540,,1258,38,0,195,0,1540,1540,1267,,44.7,,,,,36,085,005900,1
1263,,636,352,0,51,0,1263,1147,1011,,39.5,,,,,36,085,007500,2
814,,368,275,0,21,0,814,814,771,,25.0,,,,,36,085,007500,1
1912,,1488,142,0,111,0,1912,1467,1389,,43.5,,,,,36,085,007500,3
846,,818,0,0,28,0,846,846,744,,42.4,,,,,36,085,002002,2
2090,,935,893,0,34,0,2090,2069,1780,,31.7,,,,,36,085,002100,3
884,,178,369,0,33,0,884,884,802,,40.8,,,,,36,085,002900,4
1559,,916,404,0,132,0,1559,1551,1238,,40.4,,,,,36,085,003900,2
2479,,337,1884,0,0,0,2479,2479,2116,,34.2,,,,,36,085,004000,3
859,,217,227,0,304,0,859,859,725,,44.8,,,,,36,085,004000,5
1267,,132,575,0,332,0,1267,1254,1120,,29.9,,,,,36,085,004000,6
1291,,252,862,0,100,0,1291,1291,879,,46.0,,,,,36,085,000700,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,001800,0
1115,,664,184,0,54,0,1115,1115,1080,,41.4,,,,,36,085,005000,3
893,,823,9,0,61,0,893,893,707,,48.0,,,,,36,085,006700,2
656,,580,9,0,51,0,656,656,603,,46.1,,,,,36,085,006700,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,007400,0
3105,,1989,210,0,482,0,3105,3027,2774,,40.9,,,,,36,085,007400,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,009700,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,011201,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012804,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012805,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012806,0
643,,643,0,0,0,0,643,643,531,,30.8,,,,,36,085,012806,1
1453,,939,311,0,0,0,1453,1453,791,,53.9,,,,,36,085,012806,3
2862,,2056,61,0,270,0,2862,2862,2819,,38.7,,,,,36,085,012806,4
1659,,1659,0,0,0,0,1659,1659,1487,,38.7,,,,,36,085,013800,4
1034,,756,0,0,278,0,1034,1025,898,,49.8,,,,,36,085,013800,5
1239,,997,0,0,53,0,1239,1239,1123,,37.8,,,,,36,085,014604,4
1127,,797,100,0,133,0,1127,999,623,,45.7,,,,,36,085,000300,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000600,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000700,0
2266,,1998,138,0,108,0,2266,2155,2031,,42.7,,,,,36,085,019800,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,019800,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,019800,1
1444,,1185,0,30,11,0,1444,1444,1301,,41.4,,,,,36,085,019800,3
2812,,2693,0,0,109,0,2812,2812,2552,,37.3,,,,,36,085,020801,2
1877,,1793,1,0,46,0,1877,1863,1561,,39.9,,,,,36,085,020801,4
2145,,2047,0,0,58,0,2145,2131,2058,,42.1,,,,,36,085,020803,3
1347,,1259,0,0,0,0,1347,1347,1236,,41.2,,,,,36,085,014606,3
1435,,1203,1,0,231,0,1435,1430,1277,,42.9,,,,,36,085,014607,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015400,0
2105,,2009,0,0,32,0,2105,2105,2032,,38.1,,,,,36,085,015603,3
2165,,2146,0,0,0,0,2165,2165,1971,,45.3,,,,,36,085,017008,2
3539,,3075,44,0,352,0,3539,3539,3291,,43.3,,,,,36,085,017010,3
2515,,2406,2,0,47,0,2515,2505,2234,,47.2,,,,,36,085,017011,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,017600,0
360,,352,7,0,1,0,360,348,331,,36.1,,,,,36,085,017700,6
878,,765,0,0,106,0,878,878,854,,53.5,,,,,36,085,018100,3
2726,,1052,109,0,1532,0,2726,2708,2599,,43.3,,,,,36,085,018702,4
1638,,1441,92,0,42,0,1638,1624,1317,,44.9,,,,,36,085,014700,2
999,,905,0,0,53,0,999,999,800,,41.9,,,,,36,085,019700,2
1677,,1391,0,0,261,0,1677,1677,1563,,35.6,,,,,36,085,007400,1
1255,,1144,60,0,35,0,1255,1243,1084,,36.8,,,,,36,085,009602,3
962,,951,1,0,10,0,962,958,860,,50.2,,,,,36,085,012200,3
928,,903,0,0,25,0,928,915,728,,49.0,,,,,36,085,012200,1
1656,,1577,21,0,0,0,1656,1656,1571,,42.7,,,,,36,085,013203,1
1238,,1156,0,0,82,0,1238,1238,1238,,41.4,,,,,36,085,015601,3
1408,,1352,1,0,54,0,1408,1403,1030,,52.7,,,,,36,085,015601,1
840,,536,39,0,164,0,840,828,765,,42.4,,,,,36,085,018701,1
1385,,1037,5,0,171,0,1385,1373,1068,,33.1,,,,,36,085,002001,1
1674,,1637,0,0,37,0,1674,1674,1657,,40.9,,,,,36,085,014606,1
1093,,1032,0,0,41,20,1093,1093,1010,,47.7,,,,,36,085,017600,1
1400,,365,919,0,17,0,1400,1384,1282,,29.7,,,,,36,085,031902,2
1232,,1226,6,0,0,0,1232,1217,1112,,43.4,,,,,36,085,017600,3
3684,,3349,94,0,177,0,3684,3684,3520,,37.3,,,,,36,085,022600,3
4365,,2081,1216,0,721,0,4365,4271,4015,,33.4,,,,,36,085,023100,1
2121,,1301,572,0,98,0,2121,2121,1750,,38.8,,,,,36,085,003300,2
4209,,2821,442,81,465,0,4209,3622,3403,,37.5,,,,,36,085,007000,1
711,,609,0,0,65,0,711,711,655,,47.6,,,,,36,085,010500,3
1420,,879,165,0,265,0,1420,1420,1216,,37.6,,,,,36,085,020100,1
869,,756,20,0,0,0,869,869,840,,42.7,,,,,36,085,015100,3
611,,588,0,0,0,0,611,611,523,,56.4,,,,,36,085,015100,4
2170,,1638,42,0,420,0,2170,2170,2100,,31.5,,,,,36,085,018902,2
865,,525,0,0,161,0,865,865,774,,32.9,,,,,36,085,029102,1
1986,,1837,0,12,109,0,1986,1986,1750,,45.8,,,,,36,085,020804,2
1510,,1267,5,19,86,0,1510,1489,1356,,41.8,,,,,36,085,024800,1
1267,,724,167,0,135,0,1267,1252,1082,,31.3,,,,,36,085,002100,1
1803,,699,739,23,99,0,1803,1803,1318,,43.7,,,,,36,085,008100,1
2790,,2508,49,0,184,0,2790,2790,2651,,36.7,,,,,36,085,017008,1
1705,,1105,429,0,37,0,1705,1705,1405,,31.0,,,,,36,085,020700,4
855,,228,347,0,71,0,855,799,690,,33.0,,,,,36,085,020700,3
1342,,577,518,49,41,0,1342,1342,1249,,31.5,,,,,36,085,022300,2
1363,,968,336,0,11,0,1363,1363,1282,,40.3,,,,,36,085,009700,3
1175,,1059,34,0,62,0,1175,1175,1083,,39.0,,,,,36,085,011402,1
1218,,1159,3,0,8,0,1218,1208,1091,,44.3,,,,,36,085,012100,1
1401,,752,404,0,2,0,1401,1388,1239,,26.8,,,,,36,085,011202,3
292,,21,181,0,0,0,292,292,271,,24.0,,,,,36,085,011202,4
1128,,446,336,0,60,0,1128,1128,937,,35.1,,,,,36,085,001100,1
1356,,621,520,0,77,0,1356,1344,1250,,32.8,,,,,36,085,007700,1
2517,,2463,35,0,0,0,2517,2517,2309,,36.8,,,,,36,085,017010,1
1899,,1061,142,0,472,0,1899,1899,1697,,38.0,,,,,36,085,000800,3
894,,733,99,0,18,0,894,894,742,,34.4,,,,,36,085,012500,2
1456,,1141,10,0,8,0,1456,1456,1375,,35.1,,,,,36,085,013400,1
2692,,2177,11,0,243,0,2692,2692,2507,,42.9,,,,,36,085,027704,2
2060,,1335,3,0,344,0,2060,2049,1858,,34.1,,,,,36,085,004000,1
1610,,1386,24,0,188,0,1610,1610,1316,,36.8,,,,,36,085,012804,2
2519,,2499,0,0,9,0,2519,2519,2222,,37.8,,,,,36,085,024402,2
1782,,1365,15,62,208,0,1782,1782,1234,,44.7,,,,,36,085,027702,3
1954,,1417,40,0,497,0,1954,1954,1863,,43.5,,,,,36,085,027705,3
781,,427,46,0,188,0,781,781,727,,50.2,,,,,36,085,027706,3
1631,,1419,22,0,40,76,1631,1631,1581,,36.1,,,,,36,085,029103,4
2010,,905,669,0,414,0,2010,2003,1855,,35.8,,,,,36,085,029104,4
2965,,1606,360,0,302,0,2965,2965,2708,,33.7,,,,,36,085,030302,2
1131,,496,311,0,156,0,1131,1131,1108,,34.6,,,,,36,085,031901,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,032300,0
1594,,319,1188,0,0,0,1594,1594,1318,,28.5,,,,,36,085,031901,1
1255,,371,659,5,32,0,1255,1255,1020,,30.4,,,,,36,085,013301,1
981,,601,339,0,35,0,981,973,845,,35.8,,,,,36,085,000700,3
1336,,1019,164,54,63,0,1336,1336,1244,,43.9,,,,,36,085,002001,2
946,,803,42,0,53,0,946,860,704,,40.8,,,,,36,085,006700,1
2591,,2513,7,0,71,0,2591,2571,2380,,43.8,,,,,36,085,012805,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,007000,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,008100,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,011202,0
616,,616,0,0,0,0,616,616,465,,50.8,,,,,36,085,012806,2
1606,,1390,0,0,31,0,1606,1606,1439,,38.9,,,,,36,085,013800,3
2366,,1879,0,0,291,0,2366,2366,2134,,42.7,,,,,36,085,014604,3
987,,464,448,0,25,0,987,987,869,,27.0,,,,,36,085,021300,2
1122,,821,145,10,33,0,1122,1112,952,,30.1,,,,,36,085,021300,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,002100,0
1087,,680,0,0,327,0,1087,1087,941,,41.6,,,,,36,085,003600,2
995,,123,498,0,355,0,995,995,955,,38.6,,,,,36,085,004000,4
1854,,369,682,0,298,0,1854,1841,1703,,33.8,,,,,36,085,004000,7
2828,,2686,0,0,108,0,2828,2828,2589,,45.6,,,,,36,085,019800,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,020700,0
2110,,1969,0,0,141,0,2110,2110,1959,,51.9,,,,,36,085,020801,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000300,0
1995,,1389,234,0,224,0,1995,1976,1380,,55.4,,,,,36,085,000600,2
1510,,1398,70,0,42,0,1510,1510,1372,,44.8,,,,,36,085,025100,2
