total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1147,537,177,20,86,0,1147,876,824,59489.0,38.7,36,085,022600,1
2845,2659,136,0,50,0,2845,2818,2508,100496.0,38.7,36,085,022600,2
3414,2987,125,0,236,0,3414,3414,3312,104609.0,40.1,36,085,022600,3
1626,1536,0,0,56,0,1626,1613,1547,88868.0,39.2,36,085,022600,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,022800,0
39,39,0,0,0,0,39,39,39,-666666666.0,26.6,36,085,022800,1
3040,1147,966,0,553,0,3040,2981,2797,65750.0,35.2,36,085,023100,1
1227,593,447,0,172,0,1227,1227,1153,93229.0,39.6,36,085,023100,2
2236,1183,161,0,127,0,2236,2219,2024,55227.0,28.0,36,085,023900,1
1074,506,235,8,85,0,1074,1074,1015,67357.0,28.4,36,085,023900,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,024401,0
1698,1629,0,0,18,0,1698,1698,1593,84967.0,44.3,36,085,024401,1
1884,1622,0,0,60,0,1884,1874,1627,77325.0,37.9,36,085,024401,2
2826,2708,0,0,59,0,2826,2826,2670,65436.0,38.0,36,085,024401,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,024402,0
2074,1892,26,0,156,0,2074,2068,1764,81250.0,37.4,36,085,024402,1
2167,1839,0,0,321,0,2167,2167,1905,73370.0,39.5,36,085,024402,2
1254,453,501,0,142,12,1254,1238,1065,48409.0,34.0,36,085,024700,1
1437,890,254,0,60,0,1437,1437,1314,81750.0,34.3,36,085,024700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,024800,0
1373,1322,0,21,0,0,1373,1353,1178,51992.0,41.5,36,085,024800,1
1887,1870,0,9,0,0,1887,1879,1732,65852.0,39.3,36,085,024800,2
1648,1589,0,0,21,0,1648,1648,1456,99000.0,34.3,36,085,024800,3
2234,1932,0,0,302,0,2234,2234,2009,85954.0,35.5,36,085,025100,1
1403,1403,0,0,0,0,1403,1403,1191,95276.0,50.4,36,085,025100,2
2242,1894,0,0,180,0,2242,2242,2053,99159.0,41.8,36,085,025100,3
950,615,16,0,188,0,950,950,763,55121.0,39.7,36,085,027301,1
2860,2170,269,0,393,0,2860,2838,2516,83583.0,42.8,36,085,027301,2
1958,1485,29,0,301,0,1958,1953,1721,72969.0,48.0,36,085,027302,1
1397,1100,114,0,173,0,1397,1378,1303,118056.0,40.7,36,085,027302,2
3473,2848,0,0,486,0,3473,3473,2996,74391.0,40.2,36,085,027702,1
1546,1005,139,0,321,0,1546,1535,1334,61646.0,45.7,36,085,027702,2
1523,1304,22,20,153,0,1523,1523,953,50790.0,51.8,36,085,027702,3
1831,1550,0,0,249,0,1831,1831,1786,99598.0,39.4,36,085,027704,1
2526,1986,0,0,526,0,2526,2526,2348,95972.0,41.3,36,085,027704,2
2543,2080,8,0,381,0,2543,2543,2232,93065.0,41.8,36,085,027705,1
1166,909,112,0,127,0,1166,1166,1051,67979.0,47.1,36,085,027705,2
1935,1331,0,0,604,0,1935,1935,1885,94375.0,35.0,36,085,027705,3
1873,1329,240,0,166,0,1873,1873,1735,77986.0,36.2,36,085,027706,1
886,725,0,0,161,0,886,886,844,78665.0,41.3,36,085,027706,2
766,546,54,0,153,0,766,766,721,98106.0,41.0,36,085,027706,3
867,770,0,0,76,0,867,867,735,91750.0,50.3,36,085,027900,1
1105,1023,26,7,38,0,1105,707,638,89750.0,57.6,36,085,027900,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,029102,0
809,704,12,9,44,0,809,809,743,64107.0,38.3,36,085,029102,1
2005,1552,144,0,124,0,2005,1996,1802,94688.0,38.0,36,085,029102,2
1584,1367,0,0,217,0,1584,1584,1509,79912.0,43.8,36,085,029103,1
1251,1178,0,0,73,0,1251,1251,1197,66779.0,37.1,36,085,029103,2
1536,1360,9,0,167,0,1536,1530,1425,71986.0,52.0,36,085,029103,3
1564,1393,61,0,10,0,1564,1564,1435,62610.0,37.9,36,085,029103,4
1709,1551,24,0,134,0,1709,1709,1499,73938.0,45.6,36,085,029103,5
2341,2060,84,0,99,0,2341,2341,2285,93307.0,38.2,36,085,029104,1
1485,1402,38,0,27,0,1485,1485,1422,105679.0,36.7,36,085,029104,2
1858,1477,0,0,236,0,1858,1847,1760,92813.0,34.6,36,085,029104,3
1589,817,524,0,199,0,1589,1582,1351,61324.0,48.5,36,085,029104,4
2766,1454,479,0,410,0,2766,2766,2504,64583.0,32.3,36,085,030301,1
2129,1550,126,0,375,0,2129,2123,1704,66691.0,37.3,36,085,030301,2
1101,290,570,0,58,0,1101,1101,944,84167.0,37.9,36,085,030302,1
2878,1880,393,0,386,0,2878,2878,2735,73711.0,33.5,36,085,030302,2
1910,832,363,0,331,0,1910,1910,1855,80357.0,40.3,36,085,030302,3
390,199,39,0,124,0,390,390,390,83750.0,35.4,36,085,030302,4
1832,292,1360,0,46,0,1832,1832,1615,,28.8,36,085,031901,1
718,213,303,0,115,0,718,718,702,49861.0,43.2,36,085,031901,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,031902,0
1596,232,1191,43,17,0,1596,1596,1374,14125.0,26.5,36,085,031902,1
1309,496,693,0,24,0,1309,1299,1029,60132.0,36.1,36,085,031902,2
1706,510,1059,0,1,0,1706,1697,1653,20884.0,30.0,36,085,031902,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,032300,0
1131,514,336,4,0,0,1131,1131,960,56406.0,41.9,36,085,032300,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,990100,0
