,total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
1953,2134,,1803,36,0,126,0,2134,2134,1976,,49.1,,,,,36,085,025100,3
1954,1702,,1076,111,0,44,0,1702,1702,1702,,38.1,,,,,36,085,029104,1
1955,1483,,1322,43,0,65,0,1483,1483,1375,,40.7,,,,,36,085,029104,2
1956,1913,,1558,119,0,217,0,1913,1319,1119,,26.9,,,,,36,085,004700,1
1957,799,,708,0,0,91,0,799,799,578,,57.4,,,,,36,085,004700,2
1958,1400,,736,296,0,5,0,1400,1400,1265,,40.6,,,,,36,085,009700,2
1959,1469,,278,941,0,78,0,1469,1469,1310,,38.2,,,,,36,085,009700,1
1960,1120,,972,12,0,104,0,1120,1115,932,,46.3,,,,,36,085,011402,2
1961,1201,,1155,0,0,46,0,1201,1201,1069,,45.1,,,,,36,085,011402,3
1962,1089,,738,0,11,8,0,1089,1089,1068,,31.6,,,,,36,085,012100,2
1963,898,,729,40,0,28,0,898,898,731,,49.1,,,,,36,085,012100,3
1964,2617,,2018,59,0,377,0,2617,2522,2171,,41.4,,,,,36,085,002002,1
1965,1570,,1013,280,0,200,0,1570,1570,1536,,37.2,,,,,36,085,003600,1
1966,1908,,1664,49,0,140,0,1908,1908,1584,,44.1,,,,,36,085,011202,1
1967,1878,,1408,0,27,321,0,1878,1878,1662,,35.1,,,,,36,085,011202,2
1968,1703,,1241,51,0,172,0,1703,1703,1501,,35.6,,,,,36,085,029103,1
1969,1917,,1637,0,0,238,0,1917,1917,1824,,35.0,,,,,36,085,029103,2
1970,699,,293,320,0,0,0,699,589,456,,41.6,,,,,36,085,001100,2
1971,1575,,455,969,0,5,0,1575,1539,1478,,25.5,,,,,36,085,001100,3
1972,2249,,2209,0,0,0,23,2249,2249,2168,,32.5,,,,,36,085,017010,2
1973,1542,,705,214,0,83,0,1542,1542,1299,,38.3,,,,,36,085,010500,4
1974,582,,361,15,0,46,0,582,582,536,,45.7,,,,,36,085,010500,1
1975,994,,335,290,0,159,0,994,967,792,,46.8,,,,,36,085,010500,5
1976,2636,,2372,60,0,204,0,2636,2636,2455,,41.6,,,,,36,085,011201,1
1977,3409,,2995,0,0,414,0,3409,3409,3209,,41.9,,,,,36,085,011201,2
1978,1056,,1020,23,0,0,0,1056,1056,984,,50.1,,,,,36,085,015602,4
1979,874,,858,0,0,16,0,874,874,819,,35.8,,,,,36,085,015602,2
1980,917,,903,1,0,1,0,917,913,846,,46.5,,,,,36,085,015602,3
1981,495,,465,0,0,30,0,495,495,459,,52.5,,,,,36,085,015602,1
1982,1894,,1713,0,0,181,0,1894,1894,1785,,41.5,,,,,36,085,017700,2
1983,1492,,1244,0,0,236,0,1492,1492,1382,,50.8,,,,,36,085,017700,3
1984,399,,261,0,0,138,0,399,399,346,,57.3,,,,,36,085,017700,1
1985,603,,453,54,9,18,0,603,562,548,,29.4,,,,,36,085,001800,1
1986,1553,,565,518,0,208,0,1553,1533,1300,,42.0,,,,,36,085,003300,1
1987,1474,,1179,120,0,175,0,1474,1474,1383,,36.4,,,,,36,085,007000,3
1988,1823,,1411,72,45,250,0,1823,1823,1359,,44.8,,,,,36,085,007000,4
1989,1505,,1336,0,0,169,0,1505,1505,1456,,40.7,,,,,36,085,007000,2
1990,529,,459,5,0,55,0,529,516,448,,52.1,,,,,36,085,010500,2
1991,1458,,1006,30,0,292,0,1458,1454,1265,,34.5,,,,,36,085,015100,1
1992,1110,,1031,0,0,79,0,1110,1101,1088,,29.6,,,,,36,085,015100,2
1993,1151,,1080,0,0,71,0,1151,1151,1023,,36.7,,,,,36,085,015100,5
1994,1307,,1298,0,0,9,0,1307,1307,1238,,42.1,,,,,36,085,015603,1
1995,1084,,677,38,0,293,0,1084,1084,1047,,34.4,,,,,36,085,018902,1
1996,946,,685,184,0,34,0,946,946,882,,40.6,,,,,36,085,020100,2
1997,1075,,859,100,0,33,0,1075,1075,974,,37.3,,,,,36,085,020100,3
1998,2109,,1681,48,0,327,0,2109,2099,1957,,41.2,,,,,36,085,029102,2
1999,2904,,1460,490,0,629,0,2904,2904,2618,,32.6,,,,,36,085,030301,1
2000,2501,,2135,14,115,85,0,2501,2493,2411,,49.1,,,,,36,085,020804,1
2001,1188,,363,476,11,59,0,1188,1188,1131,,32.4,,,,,36,085,023900,2
2002,2577,,1774,208,0,158,0,2577,2558,2396,,34.3,,,,,36,085,023900,1
2003,1844,,1812,5,0,27,0,1844,1833,1644,,35.2,,,,,36,085,024800,2
2004,1631,,1618,13,0,0,0,1631,1631,1426,,37.0,,,,,36,085,024800,3
2005,704,,253,305,0,108,0,704,704,491,,34.9,,,,,36,085,002100,2
2006,1355,,546,499,0,70,0,1355,953,686,,55.5,,,,,36,085,008100,2
2007,1644,,583,759,0,14,11,1644,1644,1515,,35.3,,,,,36,085,008100,3
2008,402,,267,98,0,0,0,402,402,374,,30.2,,,,,36,085,013302,1
2009,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015400,1
2010,1396,,1148,46,0,176,0,1396,1384,1166,,35.2,,,,,36,085,016901,1
2011,1718,,1524,22,0,82,0,1718,1718,1656,,45.2,,,,,36,085,016901,2
2012,1806,,1514,98,0,88,0,1806,1786,1589,,40.8,,,,,36,085,017007,1
2013,1833,,1615,0,0,188,0,1833,1823,1577,,45.9,,,,,36,085,027302,1
2014,1922,,1510,39,0,372,0,1922,1904,1862,,29.0,,,,,36,085,027302,2
2015,3497,,2765,80,0,415,0,3497,3497,2994,,41.1,,,,,36,085,027702,1
2016,950,,872,5,9,54,0,950,950,822,,49.4,,,,,36,085,027900,1
2017,1253,,1101,44,0,97,0,1253,795,755,,57.9,,,,,36,085,027900,2
2018,2136,,1544,15,0,524,0,2136,2136,1875,,36.7,,,,,36,085,000800,2
2019,1398,,799,298,0,81,0,1398,1398,1226,,40.9,,,,,36,085,000800,1
2020,865,,704,104,0,0,0,865,565,329,,27.1,,,,,36,085,003900,1
2021,962,,874,11,0,50,0,962,962,837,,36.8,,,,,36,085,012500,3
2022,1096,,604,356,0,58,0,1096,1096,1011,,37.4,,,,,36,085,012500,1
2023,1342,,1171,0,0,159,0,1342,1342,1097,,52.2,,,,,36,085,013400,3
2024,1336,,1294,9,0,16,0,1336,1336,1233,,48.2,,,,,36,085,013400,2
2025,3013,,2259,82,0,588,0,3013,2992,2609,,46.6,,,,,36,085,027301,2
2026,900,,508,11,0,212,0,900,900,771,,44.5,,,,,36,085,027301,1
2027,1863,,1410,0,15,411,0,1863,1863,1728,,40.9,,,,,36,085,027704,1
2028,1138,,455,580,0,7,0,1138,1138,993,,43.1,,,,,36,085,032300,1
2029,3383,,1042,1942,0,55,0,3383,3383,2786,,23.8,,,,,36,085,004000,2
2030,2391,,2090,11,0,171,0,2391,2391,2059,,40.4,,,,,36,085,012804,1
2031,1422,,912,424,0,38,0,1422,1398,1334,,33.5,,,,,36,085,013302,3
2032,1161,,63,701,0,108,0,1161,1161,1127,,27.4,,,,,36,085,013302,2
2033,723,,412,71,0,92,0,723,723,583,,41.4,,,,,36,085,001700,1
2034,702,,251,258,0,42,0,702,695,590,,38.5,,,,,36,085,001700,2
2035,1429,,1338,0,0,40,0,1429,1429,1405,,41.1,,,,,36,085,020804,3
2036,738,,553,160,0,0,0,738,738,657,,36.0,,,,,36,085,021300,5
2037,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022300,0
2038,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022300,3
2039,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022600,0
2040,1231,,1228,3,0,0,0,1231,1217,1116,,41.9,,,,,36,085,022600,4
2041,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022800,0
2042,12,,12,0,0,0,0,12,12,12,,60.5,,,,,36,085,022800,1
2043,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024401,0
2044,1989,,1869,0,0,66,0,1989,1979,1825,,48.2,,,,,36,085,024401,1
2045,1863,,1546,0,0,60,0,1863,1860,1599,,32.5,,,,,36,085,024401,2
2046,2279,,2239,0,0,0,0,2279,2279,2131,,39.9,,,,,36,085,024401,3
2047,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024402,0
2048,2135,,1932,33,0,170,0,2135,2128,1871,,41.5,,,,,36,085,024402,1
2049,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024800,0
2050,1634,,1116,4,0,514,0,1634,1623,1338,,30.6,,,,,36,085,027702,2
2051,2567,,1803,116,0,539,0,2567,2567,2319,,35.3,,,,,36,085,027705,1
2052,1322,,919,0,0,202,0,1322,1322,1258,,52.0,,,,,36,085,027705,2
2053,1533,,1031,341,0,123,0,1533,1533,1440,,31.4,,,,,36,085,027706,1
2054,1206,,739,45,0,368,0,1206,1206,1166,,42.0,,,,,36,085,027706,2
2055,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,029102,0
2056,1455,,899,16,0,521,0,1455,1445,1333,,52.9,,,,,36,085,029103,3
2057,1882,,1390,53,0,110,0,1882,1882,1696,,42.1,,,,,36,085,029103,5
2058,2136,,1916,0,0,175,0,2136,2123,2028,,38.2,,,,,36,085,029104,3
2059,2206,,1499,125,13,440,0,2206,2194,1802,,39.5,,,,,36,085,030301,2
2060,1985,,1309,212,0,241,0,1985,1985,1948,,37.5,,,,,36,085,030302,3
2061,295,,153,13,0,129,0,295,295,223,,26.1,,,,,36,085,030302,4
2062,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,031902,0
2063,2007,,374,1208,0,7,0,2007,2005,1978,,31.1,,,,,36,085,031902,3
2064,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,990100,0
2065,2387,,1896,0,0,411,0,2387,2376,2200,,46.1,,,,,36,085,018901,2
2066,3034,,2269,273,0,401,0,3034,3014,2598,,36.8,,,,,36,085,018901,1
2067,1474,,1139,0,0,200,0,1474,1474,1411,,40.2,,,,,36,085,021300,3
2068,761,,359,71,202,34,0,761,710,626,,34.8,,,,,36,085,021300,1
2069,675,,490,111,0,17,0,675,675,478,,44.4,,,,,36,085,000700,2
2070,2235,,555,844,0,16,0,2235,2235,1746,,23.4,,,,,36,085,000700,1
2071,2025,,934,505,0,81,0,2025,1394,1201,,41.2,,,,,36,085,002700,1
2072,840,,347,126,16,232,0,840,840,527,,33.8,,,,,36,085,000300,1
2073,939,,179,694,0,0,0,939,939,849,,24.0,,,,,36,085,000900,2
2074,887,,441,167,0,224,0,887,887,686,,37.8,,,,,36,085,000900,1
2075,843,,254,528,0,0,0,843,843,742,,40.2,,,,,36,085,002900,3
2076,829,,390,173,0,47,0,829,829,766,,33.3,,,,,36,085,002900,1
2077,2118,,542,1243,0,65,0,2118,2118,1793,,29.9,,,,,36,085,002900,2
2078,1518,,1357,81,0,21,0,1518,1518,1322,,37.8,,,,,36,085,005900,2
2079,1540,,1258,38,0,195,0,1540,1540,1267,,44.7,,,,,36,085,005900,1
2080,1263,,636,352,0,51,0,1263,1147,1011,,39.5,,,,,36,085,007500,2
2081,814,,368,275,0,21,0,814,814,771,,25.0,,,,,36,085,007500,1
2082,1912,,1488,142,0,111,0,1912,1467,1389,,43.5,,,,,36,085,007500,3
2083,846,,818,0,0,28,0,846,846,744,,42.4,,,,,36,085,002002,2
2084,2090,,935,893,0,34,0,2090,2069,1780,,31.7,,,,,36,085,002100,3
2085,884,,178,369,0,33,0,884,884,802,,40.8,,,,,36,085,002900,4
2086,1559,,916,404,0,132,0,1559,1551,1238,,40.4,,,,,36,085,003900,2
2087,2479,,337,1884,0,0,0,2479,2479,2116,,34.2,,,,,36,085,004000,3
2088,859,,217,227,0,304,0,859,859,725,,44.8,,,,,36,085,004000,5
2089,1267,,132,575,0,332,0,1267,1254,1120,,29.9,,,,,36,085,004000,6
2090,1291,,252,862,0,100,0,1291,1291,879,,46.0,,,,,36,085,000700,4
2091,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,001800,0
2092,1115,,664,184,0,54,0,1115,1115,1080,,41.4,,,,,36,085,005000,3
2093,893,,823,9,0,61,0,893,893,707,,48.0,,,,,36,085,006700,2
2094,656,,580,9,0,51,0,656,656,603,,46.1,,,,,36,085,006700,3
2095,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,007400,0
2096,3105,,1989,210,0,482,0,3105,3027,2774,,40.9,,,,,36,085,007400,2
2097,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,009700,0
2098,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,011201,0
2099,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012804,0
2100,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012805,0
2101,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,012806,0
2102,643,,643,0,0,0,0,643,643,531,,30.8,,,,,36,085,012806,1
2103,1453,,939,311,0,0,0,1453,1453,791,,53.9,,,,,36,085,012806,3
2104,2862,,2056,61,0,270,0,2862,2862,2819,,38.7,,,,,36,085,012806,4
2105,1659,,1659,0,0,0,0,1659,1659,1487,,38.7,,,,,36,085,013800,4
2106,1034,,756,0,0,278,0,1034,1025,898,,49.8,,,,,36,085,013800,5
2107,1239,,997,0,0,53,0,1239,1239,1123,,37.8,,,,,36,085,014604,4
2108,1127,,797,100,0,133,0,1127,999,623,,45.7,,,,,36,085,000300,2
2109,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000600,0
2110,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000700,0
2111,2266,,1998,138,0,108,0,2266,2155,2031,,42.7,,,,,36,085,019800,4
2112,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,019800,0
2113,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,019800,1
2114,1444,,1185,0,30,11,0,1444,1444,1301,,41.4,,,,,36,085,019800,3
2115,2812,,2693,0,0,109,0,2812,2812,2552,,37.3,,,,,36,085,020801,2
2116,1877,,1793,1,0,46,0,1877,1863,1561,,39.9,,,,,36,085,020801,4
2117,2145,,2047,0,0,58,0,2145,2131,2058,,42.1,,,,,36,085,020803,3
2118,1347,,1259,0,0,0,0,1347,1347,1236,,41.2,,,,,36,085,014606,3
2119,1435,,1203,1,0,231,0,1435,1430,1277,,42.9,,,,,36,085,014607,2
2120,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015400,0
2121,2105,,2009,0,0,32,0,2105,2105,2032,,38.1,,,,,36,085,015603,3
2122,2165,,2146,0,0,0,0,2165,2165,1971,,45.3,,,,,36,085,017008,2
2123,3539,,3075,44,0,352,0,3539,3539,3291,,43.3,,,,,36,085,017010,3
2124,2515,,2406,2,0,47,0,2515,2505,2234,,47.2,,,,,36,085,017011,1
2125,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,017600,0
2126,360,,352,7,0,1,0,360,348,331,,36.1,,,,,36,085,017700,6
2127,878,,765,0,0,106,0,878,878,854,,53.5,,,,,36,085,018100,3
2128,2726,,1052,109,0,1532,0,2726,2708,2599,,43.3,,,,,36,085,018702,4
2129,1638,,1441,92,0,42,0,1638,1624,1317,,44.9,,,,,36,085,014700,2
2130,999,,905,0,0,53,0,999,999,800,,41.9,,,,,36,085,019700,2
2131,1677,,1391,0,0,261,0,1677,1677,1563,,35.6,,,,,36,085,007400,1
2132,1255,,1144,60,0,35,0,1255,1243,1084,,36.8,,,,,36,085,009602,3
2133,962,,951,1,0,10,0,962,958,860,,50.2,,,,,36,085,012200,3
2134,928,,903,0,0,25,0,928,915,728,,49.0,,,,,36,085,012200,1
2135,1656,,1577,21,0,0,0,1656,1656,1571,,42.7,,,,,36,085,013203,1
2136,1238,,1156,0,0,82,0,1238,1238,1238,,41.4,,,,,36,085,015601,3
2137,1408,,1352,1,0,54,0,1408,1403,1030,,52.7,,,,,36,085,015601,1
2138,840,,536,39,0,164,0,840,828,765,,42.4,,,,,36,085,018701,1
2139,1385,,1037,5,0,171,0,1385,1373,1068,,33.1,,,,,36,085,002001,1
2140,1674,,1637,0,0,37,0,1674,1674,1657,,40.9,,,,,36,085,014606,1
2141,1093,,1032,0,0,41,20,1093,1093,1010,,47.7,,,,,36,085,017600,1
2142,1400,,365,919,0,17,0,1400,1384,1282,,29.7,,,,,36,085,031902,2
2143,1232,,1226,6,0,0,0,1232,1217,1112,,43.4,,,,,36,085,017600,3
2144,3684,,3349,94,0,177,0,3684,3684,3520,,37.3,,,,,36,085,022600,3
2145,4365,,2081,1216,0,721,0,4365,4271,4015,,33.4,,,,,36,085,023100,1
2146,2121,,1301,572,0,98,0,2121,2121,1750,,38.8,,,,,36,085,003300,2
2147,4209,,2821,442,81,465,0,4209,3622,3403,,37.5,,,,,36,085,007000,1
2148,711,,609,0,0,65,0,711,711,655,,47.6,,,,,36,085,010500,3
2149,1420,,879,165,0,265,0,1420,1420,1216,,37.6,,,,,36,085,020100,1
2150,869,,756,20,0,0,0,869,869,840,,42.7,,,,,36,085,015100,3
2151,611,,588,0,0,0,0,611,611,523,,56.4,,,,,36,085,015100,4
2152,2170,,1638,42,0,420,0,2170,2170,2100,,31.5,,,,,36,085,018902,2
2153,865,,525,0,0,161,0,865,865,774,,32.9,,,,,36,085,029102,1
2154,1986,,1837,0,12,109,0,1986,1986,1750,,45.8,,,,,36,085,020804,2
2155,1510,,1267,5,19,86,0,1510,1489,1356,,41.8,,,,,36,085,024800,1
2156,1267,,724,167,0,135,0,1267,1252,1082,,31.3,,,,,36,085,002100,1
2157,1803,,699,739,23,99,0,1803,1803,1318,,43.7,,,,,36,085,008100,1
2158,2790,,2508,49,0,184,0,2790,2790,2651,,36.7,,,,,36,085,017008,1
2159,1705,,1105,429,0,37,0,1705,1705,1405,,31.0,,,,,36,085,020700,4
2160,855,,228,347,0,71,0,855,799,690,,33.0,,,,,36,085,020700,3
2161,1342,,577,518,49,41,0,1342,1342,1249,,31.5,,,,,36,085,022300,2
2162,1363,,968,336,0,11,0,1363,1363,1282,,40.3,,,,,36,085,009700,3
2163,1175,,1059,34,0,62,0,1175,1175,1083,,39.0,,,,,36,085,011402,1
2164,1218,,1159,3,0,8,0,1218,1208,1091,,44.3,,,,,36,085,012100,1
2165,1401,,752,404,0,2,0,1401,1388,1239,,26.8,,,,,36,085,011202,3
2166,292,,21,181,0,0,0,292,292,271,,24.0,,,,,36,085,011202,4
2167,1128,,446,336,0,60,0,1128,1128,937,,35.1,,,,,36,085,001100,1
2168,1356,,621,520,0,77,0,1356,1344,1250,,32.8,,,,,36,085,007700,1
2169,2517,,2463,35,0,0,0,2517,2517,2309,,36.8,,,,,36,085,017010,1
2170,1899,,1061,142,0,472,0,1899,1899,1697,,38.0,,,,,36,085,000800,3
2171,894,,733,99,0,18,0,894,894,742,,34.4,,,,,36,085,012500,2
2172,1456,,1141,10,0,8,0,1456,1456,1375,,35.1,,,,,36,085,013400,1
2173,2692,,2177,11,0,243,0,2692,2692,2507,,42.9,,,,,36,085,027704,2
2174,2060,,1335,3,0,344,0,2060,2049,1858,,34.1,,,,,36,085,004000,1
2175,1610,,1386,24,0,188,0,1610,1610,1316,,36.8,,,,,36,085,012804,2
2176,2519,,2499,0,0,9,0,2519,2519,2222,,37.8,,,,,36,085,024402,2
2177,1782,,1365,15,62,208,0,1782,1782,1234,,44.7,,,,,36,085,027702,3
2178,1954,,1417,40,0,497,0,1954,1954,1863,,43.5,,,,,36,085,027705,3
2179,781,,427,46,0,188,0,781,781,727,,50.2,,,,,36,085,027706,3
2180,1631,,1419,22,0,40,76,1631,1631,1581,,36.1,,,,,36,085,029103,4
2181,2010,,905,669,0,414,0,2010,2003,1855,,35.8,,,,,36,085,029104,4
2182,2965,,1606,360,0,302,0,2965,2965,2708,,33.7,,,,,36,085,030302,2
2183,1131,,496,311,0,156,0,1131,1131,1108,,34.6,,,,,36,085,031901,2
2184,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,032300,0
2185,1594,,319,1188,0,0,0,1594,1594,1318,,28.5,,,,,36,085,031901,1
2186,1255,,371,659,5,32,0,1255,1255,1020,,30.4,,,,,36,085,013301,1
2187,981,,601,339,0,35,0,981,973,845,,35.8,,,,,36,085,000700,3
2188,1336,,1019,164,54,63,0,1336,1336,1244,,43.9,,,,,36,085,002001,2
2189,946,,803,42,0,53,0,946,860,704,,40.8,,,,,36,085,006700,1
2190,2591,,2513,7,0,71,0,2591,2571,2380,,43.8,,,,,36,085,012805,1
2191,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,007000,0
2192,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,008100,0
2193,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,011202,0
2194,616,,616,0,0,0,0,616,616,465,,50.8,,,,,36,085,012806,2
2195,1606,,1390,0,0,31,0,1606,1606,1439,,38.9,,,,,36,085,013800,3
2196,2366,,1879,0,0,291,0,2366,2366,2134,,42.7,,,,,36,085,014604,3
2197,987,,464,448,0,25,0,987,987,869,,27.0,,,,,36,085,021300,2
2198,1122,,821,145,10,33,0,1122,1112,952,,30.1,,,,,36,085,021300,4
2199,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,002100,0
2200,1087,,680,0,0,327,0,1087,1087,941,,41.6,,,,,36,085,003600,2
2201,995,,123,498,0,355,0,995,995,955,,38.6,,,,,36,085,004000,4
2202,1854,,369,682,0,298,0,1854,1841,1703,,33.8,,,,,36,085,004000,7
2203,2828,,2686,0,0,108,0,2828,2828,2589,,45.6,,,,,36,085,019800,2
2204,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,020700,0
2205,2110,,1969,0,0,141,0,2110,2110,1959,,51.9,,,,,36,085,020801,3
2206,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,000300,0
2207,1995,,1389,234,0,224,0,1995,1976,1380,,55.4,,,,,36,085,000600,2
2208,1510,,1398,70,0,42,0,1510,1510,1372,,44.8,,,,,36,085,025100,2
